category,rating,rating_count,installs,free,price,size,released,content_rating,ad_supported,in_app_purchases
8,0.0,0.0,10,0,0.0,50.0,2019,0,0.0,0.0
17,4.1,58.0,10000,0,0.0,78.0,2018,0,0.0,0.0
3,4.6,11.0,1000,0,0.0,38.0,2018,0,0.0,0.0
19,5.0,6.0,500,0,0.0,16.0,2017,0,0.0,0.0
24,0.0,0.0,10,0,0.0,53.0,2015,0,0.0,0.0
28,0.0,0.0,1,0,0.0,74.0,2019,3,0.0,0.0
24,4.4,245.0,50000,0,0.0,42.0,2015,0,0.0,0.0
34,3.8,73.0,10000,0,0.0,56.0,2020,0,0.0,0.0
40,3.7,57.0,10000,0,0.0,26.0,2018,3,0.0,0.0
36,4.4,17685.0,100000,0,0.0,58.0,2020,1,0.0,0.0
15,4.8,133.0,10000,0,0.0,52.0,2011,3,0.0,0.0
17,4.4,166.0,50000,0,0.0,18.0,2016,0,0.0,0.0
6,4.5,15.0,100,0,0.0,79.0,2020,0,0.0,0.0
28,4.5,23.0,1000,0,0.0,44.0,2017,0,0.0,0.0
17,4.4,23975.0,1000000,0,0.0,26.0,2020,0,0.0,0.0
43,0.0,0.0,500,0,0.0,22.0,2018,0,0.0,0.0
13,4.9,25.0,100,0,0.0,42.0,2020,3,0.0,0.0
24,2.3,26.0,1000,0,0.0,11.0,2019,0,0.0,0.0
7,0.0,0.0,100,0,0.0,49.0,2019,0,0.0,0.0
17,0.0,0.0,100,0,0.0,39.0,2017,0,0.0,0.0
17,4.0,122.0,10000,0,0.0,37.0,2019,0,0.0,0.0
31,4.6,88.0,10000,0,0.0,32.0,2018,0,0.0,0.0
42,4.5,842.0,50000,0,0.0,0.0,2014,0,0.0,0.0
37,3.7,15.0,5000,0,0.0,52.0,2020,0,0.0,0.0
44,0.0,0.0,100,0,0.0,21.0,2021,0,0.0,0.0
7,0.0,0.0,100,0,0.0,89.0,2019,0,0.0,0.0
1,4.4,39.0,10000,0,0.0,23.0,2019,0,0.0,0.0
13,2.1,28.0,10000,0,0.0,31.0,2019,3,0.0,0.0
40,0.0,0.0,10,0,0.0,12.0,2019,0,0.0,0.0
22,0.0,0.0,100,0,0.0,13.0,2020,0,0.0,0.0
43,4.8,11.0,100,0,2.99,75.0,2014,0,0.0,0.0
29,4.3,42.0,500,0,4.49,39.0,2013,1,0.0,0.0
28,4.7,14111.0,500000,0,0.0,14.0,2015,0,0.0,0.0
42,4.9,12.0,100,0,0.0,10.0,2020,0,0.0,0.0
13,0.0,0.0,50,0,0.0,45.0,2017,0,0.0,0.0
1,3.9,44.0,500,0,4.99,15.0,2016,1,0.0,0.0
31,4.6,114.0,10000,0,0.0,74.0,2020,3,0.0,0.0
7,0.0,0.0,100,0,0.0,40.0,2019,0,0.0,0.0
19,3.4,1695.0,100000,0,0.0,26.0,2019,0,0.0,0.0
19,4.7,24353.0,500000,0,0.0,0.0,2013,0,0.0,0.0
42,4.5,39.0,5000,0,0.0,11.0,2014,0,0.0,0.0
13,0.0,0.0,100,0,0.0,89.0,2018,0,0.0,0.0
8,2.3,17.0,1000,0,0.0,23.0,2019,0,0.0,0.0
15,2.9,19.0,100,0,0.0,73.0,2020,0,0.0,0.0
8,0.0,0.0,10,0,0.0,927.0,2019,0,0.0,0.0
8,0.0,0.0,1,0,0.0,46.0,2020,0,0.0,0.0
20,0.0,0.0,10,0,0.0,74.0,2020,0,0.0,0.0
0,3.5,48.0,1000,0,0.0,11.0,2016,0,0.0,0.0
20,0.0,0.0,10,0,0.0,60.0,2017,0,0.0,0.0
8,3.3,6.0,1000,0,0.0,10.0,2019,3,0.0,0.0
24,0.0,0.0,10,0,0.0,23.0,2020,0,0.0,0.0
31,4.6,53.0,1000,0,0.0,20.0,2014,0,0.0,0.0
0,0.0,0.0,5,0,0.0,14.0,2019,0,0.0,0.0
15,4.7,846.0,50000,0,0.0,12.0,2019,0,0.0,0.0
4,0.0,0.0,100,0,0.0,13.0,2019,0,0.0,0.0
11,3.4,35.0,5000,0,0.0,34.0,2015,0,0.0,0.0
17,3.7,161.0,50000,0,0.0,739.0,2014,0,0.0,0.0
7,4.8,605.0,50000,0,0.0,24.0,2016,0,0.0,0.0
7,4.8,60.0,5000,0,0.0,92.0,2011,0,0.0,0.0
0,4.2,21635.0,1000000,0,0.0,77.0,2013,3,0.0,0.0
19,4.3,2135.0,100000,0,0.0,47.0,2019,0,0.0,0.0
15,4.3,53.0,5000,0,0.0,15.0,2019,0,0.0,0.0
15,0.0,0.0,100,0,0.0,26.0,2021,0,0.0,0.0
36,3.4,58.0,10000,0,0.0,38.0,2020,0,0.0,0.0
31,3.5,19.0,5000,0,0.0,70.0,2019,0,0.0,0.0
17,0.0,0.0,10,0,0.0,26.0,2021,2,0.0,0.0
24,0.0,0.0,50,0,0.0,97.0,2020,0,0.0,0.0
19,0.0,0.0,1,0,0.0,28.0,2021,0,0.0,0.0
7,4.2,47.0,1000,0,0.0,27.0,2016,0,0.0,0.0
28,4.8,6.0,500,0,0.0,97.0,2020,0,0.0,0.0
2,0.0,0.0,500,0,0.0,20.0,2018,0,0.0,0.0
22,0.0,0.0,10,0,0.0,16.0,2020,0,0.0,0.0
22,0.0,0.0,100,0,0.0,26.0,2018,0,0.0,0.0
31,0.0,0.0,500,0,0.0,58.0,2016,0,0.0,0.0
33,0.0,0.0,500,0,0.0,52.0,2020,0,0.0,0.0
38,4.4,779.0,10000,0,0.0,10.0,2019,3,0.0,0.0
24,2.2,4230.0,500000,0,0.0,60.0,2015,0,0.0,0.0
14,3.9,38.0,10000,0,0.0,98.0,2018,2,0.0,0.0
28,0.0,0.0,10,0,2.99,856.0,2015,0,0.0,0.0
40,3.0,17.0,1000,0,0.0,18.0,2016,0,0.0,0.0
42,0.0,0.0,100,0,0.0,28.0,2017,0,0.0,0.0
25,0.0,0.0,100,0,0.0,43.0,2016,0,0.0,0.0
42,4.7,315.0,10000,0,0.0,19.0,2019,0,0.0,0.0
1,0.0,0.0,100,0,0.0,25.0,2018,0,0.0,0.0
32,4.0,32.0,1000,0,0.0,15.0,2017,0,0.0,0.0
20,0.0,0.0,10,0,0.0,17.0,2020,0,0.0,0.0
15,3.9,107.0,10000,0,0.0,21.0,2014,0,0.0,0.0
21,3.8,36.0,10000,0,0.0,46.0,2020,2,0.0,0.0
29,4.2,259.0,10000,0,0.0,63.0,2020,0,0.0,0.0
34,0.0,0.0,10,0,0.0,27.0,2015,0,0.0,0.0
24,4.8,18.0,1000,0,0.0,51.0,2015,0,0.0,0.0
15,0.0,0.0,100,0,0.0,112.0,2020,0,0.0,0.0
33,0.0,0.0,10,0,0.0,26.0,2018,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,79.0,2020,0,0.0,0.0
22,0.0,0.0,100,0,0.0,52.0,2016,0,0.0,0.0
0,0.0,0.0,50,0,0.0,12.0,2020,0,0.0,0.0
8,0.0,0.0,100,0,0.0,39.0,2018,0,0.0,0.0
15,0.0,0.0,100,0,0.0,858.0,2017,0,0.0,0.0
24,4.3,31.0,1000,0,0.0,14.0,2019,0,0.0,0.0
32,0.0,0.0,100,0,0.0,55.0,2018,3,0.0,0.0
7,4.5,150.0,10000,0,0.0,38.0,2018,0,0.0,0.0
28,5.0,18.0,500,0,0.0,1009.0,2016,0,0.0,0.0
28,4.6,10.0,1000,0,0.0,74.0,2019,0,0.0,0.0
24,0.0,0.0,100,0,0.0,12.0,2014,0,0.0,0.0
25,0.0,0.0,1000,0,0.0,11.0,2020,0,0.0,0.0
24,0.0,0.0,5,0,0.0,13.0,2020,0,0.0,0.0
11,0.0,0.0,10,0,0.0,45.0,2019,0,0.0,0.0
8,0.0,0.0,100,0,0.0,13.0,2019,0,0.0,0.0
11,4.6,28.0,500,0,0.0,62.0,2015,0,0.0,0.0
37,0.0,0.0,100,0,0.0,11.0,2019,0,0.0,0.0
15,0.0,0.0,100,0,0.0,84.0,2017,0,0.0,0.0
15,4.1,80.0,10000,0,0.0,25.0,2016,0,0.0,0.0
42,0.0,0.0,10,0,0.0,56.0,2019,0,0.0,0.0
40,0.0,0.0,100,0,0.0,68.0,2017,0,0.0,0.0
2,0.0,0.0,50,0,0.0,25.0,2017,0,0.0,0.0
23,0.0,0.0,10,0,0.0,20.0,2017,0,0.0,0.0
15,0.0,0.0,0,0,0.0,11.0,2020,0,0.0,0.0
34,4.5,296.0,10000,0,0.0,26.0,2017,0,0.0,0.0
8,0.0,0.0,1000,0,0.0,37.0,2019,0,0.0,0.0
15,0.0,0.0,100,0,0.0,40.0,2019,0,0.0,0.0
15,3.5,166.0,10000,0,0.0,92.0,2017,0,0.0,0.0
33,4.4,14.0,500,0,0.0,32.0,2018,0,0.0,0.0
15,4.0,74.0,100000,0,0.0,16.0,2016,0,0.0,0.0
17,3.1,13.0,500,0,0.0,12.0,2020,0,0.0,0.0
37,4.1,31.0,10000,0,0.0,66.0,2017,0,0.0,0.0
15,3.8,13.0,1000,0,0.0,13.0,2019,0,0.0,0.0
21,0.0,0.0,50,0,0.0,42.0,2018,0,0.0,0.0
33,1.3,18.0,1000,0,0.0,70.0,2019,0,0.0,0.0
37,0.0,0.0,100,0,0.0,13.0,2020,0,0.0,0.0
34,0.0,0.0,50,0,0.0,90.0,2019,0,0.0,0.0
28,4.7,198.0,10000,0,0.0,12.0,2020,0,0.0,0.0
42,3.5,151.0,50000,0,0.0,18.0,2018,0,0.0,0.0
33,0.0,0.0,50,0,0.0,23.0,2019,0,0.0,0.0
15,4.3,139.0,50000,0,0.0,29.0,2016,0,0.0,0.0
28,3.9,142.0,50000,0,0.0,80.0,2017,0,0.0,0.0
7,0.0,0.0,0,0,0.0,42.0,2020,0,0.0,0.0
33,3.8,31.0,5000,0,0.0,30.0,2016,0,0.0,0.0
8,0.0,0.0,100,0,0.0,82.0,2018,0,0.0,0.0
43,3.6,17.0,1000,0,0.0,24.0,2017,0,0.0,0.0
33,0.0,0.0,100,0,0.0,17.0,2020,0,0.0,0.0
43,4.2,5.0,500,0,0.0,34.0,2018,0,0.0,0.0
44,0.0,0.0,100,0,0.0,0.0,2020,0,0.0,0.0
31,4.4,154.0,5000,0,0.0,31.0,2017,0,0.0,0.0
39,4.4,7.0,100,0,0.0,33.0,2019,3,0.0,0.0
33,0.0,0.0,10,0,0.0,19.0,2019,0,0.0,0.0
22,3.3,9.0,1000,0,0.0,89.0,2017,0,0.0,0.0
42,0.0,0.0,100,0,0.0,68.0,2019,0,0.0,0.0
17,4.7,20.0,10000,0,0.0,46.0,2017,0,0.0,0.0
15,0.0,0.0,500,0,0.0,108.0,2017,3,0.0,0.0
19,3.9,10.0,500,0,0.0,30.0,2016,0,0.0,0.0
38,3.4,83.0,10000,0,0.0,34.0,2021,0,0.0,0.0
15,4.6,81.0,1000,0,0.0,0.0,2016,0,0.0,0.0
15,2.9,10.0,100,0,0.0,40.0,2020,0,0.0,0.0
28,0.0,0.0,100,0,0.0,43.0,2021,3,0.0,0.0
16,4.4,500.0,100000,0,0.0,24.0,2014,0,0.0,0.0
11,3.3,104.0,5000,0,0.0,14.0,2014,3,0.0,0.0
5,3.3,17.0,1000,0,0.0,14.0,2019,2,0.0,0.0
28,0.0,0.0,10,0,0.0,68.0,2019,3,0.0,0.0
20,5.0,21.0,100,0,0.0,84.0,2020,0,0.0,0.0
11,0.0,0.0,10,0,0.0,12.0,2019,1,0.0,0.0
42,0.0,0.0,10,0,0.0,17.0,2020,0,0.0,0.0
40,4.7,186.0,10000,0,0.0,65.0,2020,0,0.0,0.0
7,2.5,19.0,1000,0,0.0,56.0,2017,0,0.0,0.0
33,4.1,202.0,50000,0,0.0,25.0,2015,0,0.0,0.0
13,0.0,0.0,100,0,0.0,82.0,2020,0,0.0,0.0
31,4.0,146.0,50000,0,0.0,61.0,2018,2,0.0,0.0
28,0.0,0.0,500,0,0.0,56.0,2019,0,0.0,0.0
42,3.4,5335.0,500000,0,0.0,88.0,2020,0,0.0,0.0
7,0.0,0.0,500,0,0.0,25.0,2020,3,0.0,0.0
43,5.0,6.0,1000,0,0.0,37.0,2020,0,0.0,0.0
27,0.0,0.0,50,0,0.0,54.0,2021,3,0.0,0.0
2,3.8,173.0,50000,0,0.0,14.0,2019,3,0.0,0.0
28,0.0,0.0,1,0,0.0,67.0,2019,0,0.0,0.0
2,0.0,0.0,1000,0,0.0,27.0,2018,0,0.0,0.0
40,0.0,0.0,100,0,0.0,11.0,2017,0,0.0,0.0
42,4.6,349.0,1000,0,1.99,796.0,2016,0,0.0,0.0
28,3.9,11.0,1000,0,0.0,43.0,2020,0,0.0,0.0
15,5.0,25.0,100,0,0.0,47.0,2016,0,0.0,0.0
7,4.6,153.0,10000,0,0.0,15.0,2019,0,0.0,0.0
39,4.8,6.0,50000,0,0.0,20.0,2015,0,0.0,0.0
43,3.9,78.0,10000,0,0.0,24.0,2015,0,0.0,0.0
13,4.5,15.0,100,0,0.0,39.0,2019,0,0.0,0.0
11,0.0,0.0,10,0,0.0,11.0,2020,0,0.0,0.0
47,4.0,70.0,10000,0,0.0,19.0,2018,0,0.0,0.0
1,3.5,27.0,10000,0,0.0,20.0,2016,3,0.0,0.0
34,0.0,0.0,10,0,0.0,22.0,2019,0,0.0,0.0
42,0.0,0.0,5,0,0.0,48.0,2020,0,0.0,0.0
8,0.0,0.0,100,0,0.0,43.0,2018,3,0.0,0.0
32,0.0,0.0,100,0,0.0,12.0,2018,0,0.0,0.0
32,0.0,0.0,100,0,0.0,33.0,2020,0,0.0,0.0
31,4.0,106.0,10000,0,0.99,30.0,2018,0,0.0,0.0
35,4.2,21118.0,1000000,0,0.0,0.0,2017,0,0.0,0.0
33,0.0,0.0,1,0,0.0,46.0,2018,0,0.0,0.0
17,3.8,35.0,1000,0,0.0,25.0,2020,3,0.0,0.0
40,4.3,11.0,1000,0,0.0,26.0,2013,0,0.0,0.0
17,2.7,512.0,100000,0,0.0,26.0,2017,3,0.0,0.0
20,3.0,2817.0,500000,0,0.0,23.0,2012,0,0.0,0.0
36,4.0,14081.0,500000,0,0.0,80.0,2016,3,0.0,0.0
33,3.6,3024.0,500000,0,0.0,75.0,2011,0,0.0,0.0
42,0.0,0.0,5000,0,0.0,22.0,2018,0,0.0,0.0
11,0.0,0.0,1000,0,0.0,15.0,2016,0,0.0,0.0
21,0.0,0.0,10,0,0.0,36.0,2020,0,0.0,0.0
28,0.0,0.0,10,0,0.0,60.0,2019,3,0.0,0.0
34,0.0,0.0,1000,0,0.0,76.0,2015,0,0.0,0.0
8,0.0,0.0,10,0,0.0,11.0,2019,3,0.0,0.0
15,4.5,537.0,10000,0,0.0,12.0,2020,0,0.0,0.0
33,0.0,0.0,10,0,0.0,66.0,2020,0,0.0,0.0
15,0.0,0.0,10,0,0.0,33.0,2020,0,0.0,0.0
28,4.6,228.0,10000,0,0.0,43.0,2020,0,0.0,0.0
36,0.0,0.0,50,0,0.0,17.0,2019,0,0.0,0.0
18,0.0,0.0,500,0,0.0,21.0,2019,0,0.0,0.0
17,4.3,66.0,10000,0,0.0,62.0,2018,0,0.0,0.0
34,4.2,5.0,500,0,0.0,18.0,2019,0,0.0,0.0
30,0.0,0.0,100,0,0.0,11.0,2020,0,0.0,0.0
15,3.8,14.0,1000,0,0.0,46.0,2019,0,0.0,0.0
42,4.2,113.0,10000,0,0.0,11.0,2020,0,0.0,0.0
28,4.8,13.0,1000,0,0.0,49.0,2017,0,0.0,0.0
7,0.0,0.0,50,0,0.0,39.0,2019,0,0.0,0.0
40,3.0,20.0,1000,0,0.0,92.0,2016,0,0.0,0.0
31,4.1,301.0,10000,0,0.0,49.0,2013,0,0.0,0.0
21,0.0,0.0,500,0,0.0,12.0,2017,0,0.0,0.0
37,4.9,7.0,50,0,0.0,42.0,2020,0,0.0,0.0
38,3.3,44.0,5000,0,0.0,28.0,2020,3,0.0,0.0
19,0.0,0.0,100,0,0.0,0.0,2019,0,0.0,0.0
15,4.5,16335.0,1000000,0,0.0,0.0,2012,0,0.0,0.0
31,4.5,37.0,1000,0,0.0,36.0,2020,0,0.0,0.0
43,0.0,0.0,5,0,0.0,18.0,2017,0,0.0,0.0
37,0.0,0.0,100,0,0.0,88.0,2019,0,0.0,0.0
15,0.0,0.0,100,0,0.0,51.0,2020,0,0.0,0.0
15,0.0,0.0,0,0,0.0,140.0,2021,0,0.0,0.0
17,4.4,19.0,1000,0,0.0,33.0,2013,0,0.0,0.0
20,0.0,0.0,50,0,0.0,13.0,2017,0,0.0,0.0
17,2.6,1741.0,100000,0,0.0,10.0,2018,0,0.0,0.0
37,0.0,0.0,50,0,0.0,33.0,2020,0,0.0,0.0
34,4.9,21.0,100,0,0.0,99.0,2020,0,0.0,0.0
35,3.7,292.0,10000,0,0.0,38.0,2015,0,0.0,0.0
39,3.9,7.0,500,0,0.0,11.0,2018,3,0.0,0.0
24,0.0,0.0,50,0,0.0,37.0,2017,0,0.0,0.0
42,4.1,48.0,1000,0,0.0,28.0,2017,0,0.0,0.0
8,4.0,21.0,500,0,0.0,28.0,2017,0,0.0,0.0
43,4.8,21.0,100,0,0.0,62.0,2018,3,0.0,0.0
7,4.6,932.0,50000,0,0.0,52.0,2013,0,0.0,0.0
8,3.2,10.0,1000,0,0.0,17.0,2019,3,0.0,0.0
28,0.0,0.0,5,0,9.99,39.0,2015,0,0.0,0.0
8,0.0,0.0,5,0,0.0,20.0,2019,0,0.0,0.0
17,0.0,0.0,5000,0,0.0,40.0,2018,3,0.0,0.0
24,0.0,0.0,50,0,0.0,21.0,2019,0,0.0,0.0
24,0.0,0.0,10,0,0.0,12.0,2019,0,0.0,0.0
15,2.0,184.0,1000,0,0.0,34.0,2020,0,0.0,0.0
25,0.0,0.0,10,0,0.0,27.0,2018,0,0.0,0.0
29,0.0,0.0,10,0,0.0,33.0,2018,0,0.0,0.0
7,0.0,0.0,10,0,0.0,36.0,2019,0,0.0,0.0
43,4.2,64.0,5000,0,0.0,51.0,2015,0,0.0,0.0
8,0.0,0.0,50,0,0.0,41.0,2018,0,0.0,0.0
34,4.4,84.0,10000,0,0.0,24.0,2015,0,0.0,0.0
0,4.2,2550.0,100000,0,0.0,59.0,2018,3,0.0,0.0
33,0.0,0.0,500,0,0.0,40.0,2020,0,0.0,0.0
38,3.9,5864.0,1000000,0,0.0,85.0,2015,0,0.0,0.0
15,0.0,0.0,100,0,0.0,30.0,2019,0,0.0,0.0
29,0.0,0.0,100,0,0.0,32.0,2019,0,0.0,0.0
7,0.0,0.0,0,0,0.0,14.0,2020,0,0.0,0.0
28,0.0,0.0,500,0,0.0,84.0,2020,0,0.0,0.0
15,4.8,5.0,500,0,0.0,17.0,2018,0,0.0,0.0
33,0.0,0.0,10,0,0.0,74.0,2021,0,0.0,0.0
24,0.0,0.0,500,0,0.0,10.0,2018,0,0.0,0.0
18,0.0,0.0,10,0,0.0,26.0,2019,0,0.0,0.0
15,0.0,0.0,100,0,0.0,24.0,2017,0,0.0,0.0
39,0.0,0.0,500,0,0.0,84.0,2017,3,0.0,0.0
8,5.0,5.0,100,0,0.0,25.0,2020,0,0.0,0.0
15,5.0,14.0,100,0,0.0,35.0,2020,0,0.0,0.0
19,3.8,19.0,5000,0,0.0,13.0,2015,0,0.0,0.0
28,0.0,0.0,100,0,0.0,61.0,2019,3,0.0,0.0
19,4.6,25.0,500,0,0.0,43.0,2013,0,0.0,0.0
39,4.2,5.0,10,0,0.0,11.0,2020,3,0.0,0.0
42,4.4,16057.0,1000000,0,0.0,17.0,2011,0,0.0,0.0
36,4.5,42973.0,1000000,0,0.0,107.0,2017,1,0.0,0.0
24,0.0,0.0,1000,0,0.0,40.0,2019,0,0.0,0.0
1,3.6,90.0,10000,0,0.0,27.0,2018,0,0.0,0.0
34,4.1,28.0,1000,0,0.0,14.0,2020,3,0.0,0.0
15,0.0,0.0,50,0,0.0,30.0,2017,0,0.0,0.0
42,4.6,1537.0,50000,0,0.0,42.0,2018,0,0.0,0.0
20,0.0,0.0,5,0,0.0,48.0,2020,0,0.0,0.0
20,0.0,0.0,500,0,0.0,65.0,2020,0,0.0,0.0
28,4.9,644.0,10000,0,0.0,82.0,2014,0,0.0,0.0
21,2.9,42.0,10000,0,0.0,20.0,2015,0,0.0,0.0
40,0.0,0.0,10,0,0.0,31.0,2020,0,0.0,0.0
7,4.6,75.0,10000,0,0.0,890.0,2018,0,0.0,0.0
45,0.0,0.0,10,0,0.0,44.0,2021,3,0.0,0.0
7,0.0,0.0,10,0,0.0,39.0,2018,0,0.0,0.0
37,3.4,8.0,1000,0,0.0,28.0,2020,0,0.0,0.0
42,1.6,37.0,5000,0,0.0,40.0,2020,0,0.0,0.0
33,0.0,0.0,100,0,0.0,91.0,2019,0,0.0,0.0
13,0.0,0.0,100,0,0.0,63.0,2020,0,0.0,0.0
7,4.9,8.0,1000,0,0.0,23.0,2016,0,0.0,0.0
37,4.6,17.0,1000,0,0.0,95.0,2014,0,0.0,0.0
42,0.0,0.0,5,0,0.0,37.0,2019,0,0.0,0.0
31,4.2,40.0,10000,0,0.0,43.0,2019,3,0.0,0.0
20,0.0,0.0,1,0,0.0,48.0,2020,0,0.0,0.0
42,4.4,88.0,10000,0,0.0,32.0,2020,0,0.0,0.0
17,3.8,14.0,5000,0,0.0,23.0,2020,0,0.0,0.0
5,0.0,0.0,0,0,0.0,76.0,2021,0,0.0,0.0
40,0.0,0.0,100,0,0.0,20.0,2014,0,0.0,0.0
42,3.0,5.0,500,0,0.0,18.0,2019,0,0.0,0.0
1,4.0,7367.0,1000000,0,0.0,36.0,2019,3,0.0,0.0
15,4.2,123.0,10000,0,0.0,86.0,2018,0,0.0,0.0
10,4.6,9272.0,100000,0,0.0,48.0,2014,3,0.0,0.0
24,0.0,0.0,50,0,0.0,37.0,2017,0,0.0,0.0
31,0.0,0.0,10000,0,0.0,60.0,2020,0,0.0,0.0
24,0.0,0.0,10000,0,0.0,34.0,2016,0,0.0,0.0
42,4.7,13.0,100,0,0.0,11.0,2020,0,0.0,0.0
15,4.6,9.0,500,0,0.0,69.0,2019,0,0.0,0.0
33,4.8,12.0,1000,0,0.0,24.0,2019,0,0.0,0.0
42,4.0,1001.0,100000,0,0.0,24.0,2012,0,0.0,0.0
15,0.0,0.0,50,0,0.0,14.0,2018,0,0.0,0.0
17,0.0,0.0,5000,0,0.0,15.0,2019,3,0.0,0.0
21,0.0,0.0,100,0,0.0,18.0,2019,0,0.0,0.0
17,0.0,0.0,10,0,0.0,41.0,2018,0,0.0,0.0
15,0.0,0.0,1,0,0.0,23.0,2021,0,0.0,0.0
7,4.9,49.0,10000,0,0.0,17.0,2019,0,0.0,0.0
17,4.9,52.0,1000,0,0.0,38.0,2020,0,0.0,0.0
29,0.0,0.0,100,0,0.0,10.0,2016,0,0.0,0.0
27,3.8,11.0,500,0,0.0,11.0,2016,0,0.0,0.0
15,3.9,246.0,10000,0,0.0,0.0,2017,0,0.0,0.0
8,4.1,1012.0,100000,0,0.0,27.0,2011,0,0.0,0.0
36,4.2,126536.0,1000000,0,0.0,147.0,2014,1,0.0,0.0
8,0.0,0.0,100,0,0.0,70.0,2018,0,0.0,0.0
11,0.0,0.0,10,0,0.0,88.0,2019,0,0.0,0.0
7,0.0,0.0,10,0,0.0,99.0,2019,0,0.0,0.0
33,4.2,56.0,500,0,2.99,29.0,2012,0,0.0,0.0
15,0.0,0.0,50,0,0.0,21.0,2021,0,0.0,0.0
3,3.9,48.0,10000,0,0.0,97.0,2018,0,0.0,0.0
24,4.6,5.0,1000,0,0.0,20.0,2017,0,0.0,0.0
42,4.5,21662.0,1000000,0,0.0,79.0,2020,0,0.0,0.0
40,3.4,6509.0,1000000,0,0.0,23.0,2017,0,0.0,0.0
24,0.0,0.0,100,0,0.0,12.0,2012,0,0.0,0.0
31,4.8,5.0,500,0,0.0,17.0,2018,0,0.0,0.0
0,3.9,11.0,100,0,0.0,30.0,2019,3,0.0,0.0
8,0.0,0.0,100,0,0.0,13.0,2017,0,0.0,0.0
7,4.9,281.0,10000,0,0.0,50.0,2018,0,0.0,0.0
20,0.0,0.0,100,0,0.0,17.0,2015,0,0.0,0.0
3,0.0,0.0,500,0,0.0,22.0,2017,0,0.0,0.0
24,0.0,0.0,100,0,0.0,19.0,2021,0,0.0,0.0
8,0.0,0.0,100,0,0.0,12.0,2020,0,0.0,0.0
19,0.0,0.0,0,0,0.0,414.0,2016,0,0.0,0.0
29,0.0,0.0,500,0,0.0,22.0,2014,0,0.0,0.0
37,0.0,0.0,50,0,0.0,57.0,2021,0,0.0,0.0
15,3.7,23.0,5000,0,0.0,30.0,2018,0,0.0,0.0
31,0.0,0.0,100,0,0.0,24.0,2018,0,0.0,0.0
7,3.9,318.0,10000,0,0.0,77.0,2019,3,0.0,0.0
17,0.0,0.0,500,0,0.0,54.0,2020,3,0.0,0.0
19,0.0,0.0,10,0,0.0,27.0,2019,0,0.0,0.0
28,4.6,17.0,5000,0,0.0,30.0,2017,0,0.0,0.0
11,4.5,46.0,50000,0,0.0,44.0,2020,0,0.0,0.0
28,4.4,13.0,100,0,0.0,46.0,2017,0,0.0,0.0
19,0.0,0.0,100,0,0.0,21.0,2021,0,0.0,0.0
15,0.0,0.0,10,0,0.0,45.0,2019,0,0.0,0.0
28,5.0,8.0,500,0,0.0,38.0,2018,0,0.0,0.0
15,3.8,117.0,10000,0,0.0,45.0,2013,0,0.0,0.0
42,0.0,0.0,50,0,0.0,22.0,2019,0,0.0,0.0
1,3.3,53.0,10000,0,0.0,57.0,2021,3,0.0,0.0
8,0.0,0.0,10,0,0.0,61.0,2020,0,0.0,0.0
42,0.0,0.0,100,0,0.0,0.0,2017,0,0.0,0.0
7,3.6,1048.0,500000,0,0.0,31.0,2020,3,0.0,0.0
15,4.0,519.0,50000,0,0.0,146.0,2014,0,0.0,0.0
25,3.1,128.0,50000,0,0.0,12.0,2018,0,0.0,0.0
19,4.7,6.0,1000,0,0.0,66.0,2018,0,0.0,0.0
2,4.9,12.0,100,0,0.0,11.0,2015,0,0.0,0.0
33,4.1,52.0,1000,0,0.0,35.0,2018,0,0.0,0.0
39,4.3,237278.0,10000000,0,0.0,150.0,2015,3,0.0,0.0
5,0.0,0.0,1,0,0.0,19.0,2020,0,0.0,0.0
35,4.5,161.0,10000,0,0.0,69.0,2020,0,0.0,0.0
42,5.0,6.0,50,0,0.0,16.0,2019,0,0.0,0.0
2,0.0,0.0,10,0,0.0,12.0,2021,0,0.0,0.0
22,0.0,0.0,5,0,0.0,19.0,2020,0,0.0,0.0
17,0.0,0.0,100,0,0.0,29.0,2019,0,0.0,0.0
21,3.4,27.0,10000,0,0.0,23.0,2017,0,0.0,0.0
9,3.4,9.0,5000,0,0.0,20.0,2020,3,0.0,0.0
26,0.0,0.0,100,0,0.0,34.0,2014,0,0.0,0.0
42,3.9,55154.0,5000000,0,0.0,29.0,2010,0,0.0,0.0
7,4.5,32.0,10000,0,0.0,85.0,2019,3,0.0,0.0
1,5.0,6.0,500,0,0.0,28.0,2021,0,0.0,0.0
15,3.2,6.0,1000,0,0.0,53.0,2018,0,0.0,0.0
19,4.0,5.0,100,0,0.0,90.0,2017,0,0.0,0.0
15,0.0,0.0,10,0,0.0,25.0,2021,0,0.0,0.0
20,4.4,14.0,1000,0,0.0,44.0,2020,3,0.0,0.0
34,4.1,9.0,1000,0,0.0,83.0,2020,0,0.0,0.0
15,0.0,0.0,50,0,1.99,12.0,2015,0,0.0,0.0
31,3.8,1076.0,500000,0,0.0,90.0,2020,0,0.0,0.0
47,0.0,0.0,100,0,0.0,14.0,2018,0,0.0,0.0
13,0.0,0.0,100,0,0.0,10.0,2018,0,0.0,0.0
43,4.2,5.0,100,0,0.0,41.0,2019,0,0.0,0.0
22,2.0,12.0,1000,0,0.0,13.0,2019,0,0.0,0.0
