App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Paneer Recipes In Tamil,com.paneercurry.kadaipaneercooking,Food & Drink,4.0,103.0,"50,000+",50000.0,50977,True,0.0,USD,6.0M,4.1 and up,Tamil Apps,,tamilappsco@gmail.com,"Sep 27, 2016","Jan 04, 2019",Everyone,http://www.tamizhapps.com/privacypolicy/,True,False,False,2021-06-16 01:19:14
Glatfelter Insurance MVP Conf.,com.glatfelters.mvpconf,Events,0.0,0.0,10+,10.0,44,True,0.0,USD,6.3M,4.1 and up,Glatfelter Insurance Group,http://www.glatfelters.com,GIG-appstore@glatfelters.com,"Mar 28, 2019","Mar 29, 2019",Everyone 10+,https://secure.entegy.com.au/Privacy,False,False,False,2021-06-16 10:59:29
CSI Stage2,com.csi.vanguard.stage2,Health & Fitness,0.0,0.0,10+,10.0,30,True,0.0,USD,13M,4.1 and up,CSI Software Mobile,http://www.csisoftwareusa.com,rcruz@daxko.com,"Apr 19, 2019","Apr 24, 2019",Everyone,http://www.csisoftwareusa.com/privacy-mobile.php,False,False,False,2021-06-16 02:37:35
Ekadashi Vratkatha In Gujarati,com.pooja.ekadashivratkatha,Books & Reference,4.6,17.0,"1,000+",1000.0,1215,True,0.0,USD,3.4M,4.1 and up,POOJA GADANI,,mail2pooja.gadani@gmail.com,"Aug 8, 2020","Mar 26, 2021",Everyone,https://poojagadani8199.blogspot.com/2020/11/privacy-policy-pooja-gadani-built-pooja.html,False,False,False,2021-06-16 01:39:23
คำคม แรงส์,com.thdev.kamkom3,Social,4.6,207.0,"10,000+",10000.0,21907,True,0.0,USD,7.7M,5.0 and up,PutKaPoomApp,https://tangtung.top,yupaporn.sree@gmail.com,"Dec 28, 2014","May 10, 2019",Mature 17+,http://privacypolicyof.blogspot.com/2018/09/privacy-policy.html,True,False,False,2021-06-16 03:55:40
Magnet Industri,com.magnetindustri,Business,0.0,0.0,10+,10.0,10,True,0.0,USD,1.7M,4.0 and up,vKios.com,http://www.magnetindustri.com,admin@vkios.com,"Apr 28, 2019","Apr 29, 2019",Everyone,,False,False,False,2021-06-15 22:18:13
LeafHacker,com.LeafHacker,Auto & Vehicles,4.1,73.0,"1,000+",1000.0,3780,True,0.0,USD,982k,4.1 and up,LeafHacker,,zanzbar56@gmail.com,"Jul 11, 2020","Feb 02, 2021",Everyone,,False,False,False,2021-06-16 11:58:59
Matnnegar (Write On Photos),com.ma.textgraphy,Art & Design,4.4,27953.0,"1,000,000+",1000000.0,2024491,True,0.0,USD,25M,4.2 and up,Mahmoud Afarideh,http://matnnegar.ir,support@matnnegar.ir,"Jun 28, 2016","Jun 11, 2021",Everyone,http://matnnegaran.ir/privacypolicy/en,True,False,False,2021-06-16 05:19:47
Der Freiämter,ch.derfreiaemter,News & Magazines,0.0,0.0,10+,10.0,48,True,0.0,USD,35M,4.1 and up,Freiämter Regionalzeitungen AG,https://www.derfreiaemter.ch,wa-gapps@localpoint.ch,"May 27, 2020","Jun 11, 2021",Everyone,https://wohleranzeiger.ch/nutzungdatenschutz.html,False,False,False,2021-06-16 07:49:34
PDF Translator :- English to Gujarati,com.appmarkets.en_to_gujarati,Tools,3.1,109.0,"5,000+",5000.0,6322,True,0.0,USD,5.8M,6.0 and up,AppMarkets,,applicationmarkets@gmail.com,"May 1, 2020","May 01, 2020",Everyone,http://projexcelisolutions.com/index.html,True,False,False,2021-06-16 02:36:08
HD Camera,com.NDev.HdCamera,Photography,3.9,756.0,"100,000+",100000.0,437584,True,0.0,USD,Varies with device,Varies with device,NDev,https://ndev101.blogspot.com/ads.txt,h2o.warn@gmail.com,"Dec 4, 2016","Nov 10, 2019",Everyone,https://naimdev.github.io/HdCamera/,True,False,False,2021-06-16 12:28:32
brodstore,com.mapplico.brodstore,Shopping,0.0,0.0,1+,1.0,3,True,0.0,USD,45M,5.1 and up,BROD,https://www.brod.store/,dolitekstil@hotmail.com,"Jan 31, 2021","Jan 31, 2021",Everyone,https://www.brod.store/sayfa/gizlilik-ve-guvenlik,False,False,False,2021-06-16 07:33:27
The Coffee Living,com.thecoffeeliving.shopifyapps,Shopping,0.0,0.0,1+,1.0,4,True,0.0,USD,6.1M,5.0 and up,Elmer Rosal,https://thecoffeeliving.com/,jeremiah.valero@hotmail.com,"Jul 22, 2020","Aug 04, 2020",Everyone,https://thecoffeeliving.com/,False,False,False,2021-06-16 09:13:47
EHC Biel,es.treenovum.swissicehockey.ehcbiel,Sports,4.6,192.0,"10,000+",10000.0,11645,True,0.0,USD,8.6M,4.1 and up,Swiss Ice Hockey,http://www.ehcb.ch,hotline@ehcb.ch,"Aug 20, 2015","Mar 31, 2021",Everyone,http://www.ehcb.ch/media/3642/datenschutzerklaerung_aktuell_de.pdf,True,False,False,2021-06-16 09:30:40
Simple Torrent -  Fast download application,com.devmeca.simpletorrent,Tools,0.0,0.0,100+,100.0,497,True,0.0,USD,25M,4.4 and up,devmeca,http://devmeca.com,devmecacompany@gmail.com,"May 6, 2021","Jun 13, 2021",Everyone,,True,False,False,2021-06-16 04:29:50
Morlan,com.morlanapp,Tools,4.2,16.0,"1,000+",1000.0,1665,True,0.0,USD,14M,4.1 and up,Control Alt Web,http://morlan.com.br,app@morlan.com.br,"Apr 30, 2020","Dec 09, 2020",Everyone,http://morlan.com.br,False,False,False,2021-06-16 02:31:41
GCM Prayer,com.oikos.globalcatalyticministries,Education,0.0,0.0,100+,100.0,360,True,0.0,USD,3.7M,5.0 and up,MEQO,http://www.oikos.com/,support@oikos.com,"Jun 20, 2017","Sep 17, 2018",Teen,http://www.oikos.com/privacy,False,False,False,2021-06-16 06:14:00
Modern Fonts for FlipFont,com.monotype.android.font.hive.modern,Personalization,3.3,500.0,"50,000+",50000.0,60306,True,0.0,USD,2.7M,4.0.3 and up,Fonts Hive,https://hivefonts.blogspot.com/ads.txt,fontshive@gmail.com,"Jul 30, 2016","Nov 24, 2017",Everyone,https://josesmat.github.io,True,False,False,2021-06-16 03:50:35
"My successful KROK 1, 2, 3, M and B",com.damirkut.assistant,Education,4.5,218.0,"10,000+",10000.0,18792,True,0.0,USD,21M,5.0 and up,Damir A. Kutikov,,damirkut@gmail.com,"Apr 5, 2018","Jun 10, 2021",Everyone,,False,False,False,2021-06-16 07:39:32
رواية أنت لي,org.riwaya.antaly,Books & Reference,5.0,5.0,"1,000+",1000.0,1152,True,0.0,USD,21M,4.1 and up,MSDEV Apps,,pragmaticblip@gmail.com,"Jan 23, 2019","Jan 23, 2019",Everyone,https://sites.google.com/view/riwayat3arabiya/home,True,False,False,2021-06-16 09:48:13
luxury brand,com.luxury_brand,Shopping,0.0,0.0,10+,10.0,44,True,0.0,USD,10M,4.2 and up,luxury brand,https://luxurybrandco.com/,luxurybrandcokw@gmail.com,"Sep 3, 2020","Oct 14, 2020",Everyone,https://luxurybrandco.com/index.php?route=information/information&information_id=3,False,False,False,2021-06-16 02:41:34
Confirmado - Motorista,br.com.confirmado.taxi.drivermachine,Maps & Navigation,4.9,81.0,"1,000+",1000.0,2101,True,0.0,USD,9.9M,5.0 and up,Confirmado,,suporte.confirmado@gmail.com,"Oct 30, 2019","Jun 05, 2021",Everyone,https://cloud.taximachine.com.br/extras/privacidade/,False,False,False,2021-06-16 03:08:50
Sikh-O Punjabi,com.gagandeep.developer.sikh_o,Education,4.6,71.0,"10,000+",10000.0,12559,True,0.0,USD,3.2M,4.0.3 and up,Visionary Developers,,igagandeep.s@gmail.com,"Oct 20, 2016","Oct 20, 2016",Everyone,,False,False,False,2021-06-16 07:25:12
Lexicon (Lexin unofficial),iglesias.diego.lexicon,Tools,,,500+,500.0,918,True,0.0,USD,Varies with device,Varies with device,Diego H. Iglesias,,diego.hi@gmail.com,,"May 17, 2015",Everyone,,False,False,False,2021-06-15 23:49:08
Unblock Websites VPN - Free VPN Proxy,com.free.vpn.proxy.unblock.unblockwebsites,Tools,4.5,25656.0,"500,000+",500000.0,816518,True,0.0,USD,8.3M,4.1 and up,Unblock Websites and Apps VPN,http://unbweb.com,info.vpnfreeglobal@gmail.com,"Mar 28, 2019","Jun 03, 2021",Everyone,http://cdn.freevpnunblock.com/unblockwebsites_privacy.php,True,False,False,2021-06-16 05:09:03
Wheris,com.hiddenlinks.wheris,Tools,4.4,8.0,500+,500.0,758,True,0.0,USD,15M,5.1 and up,Hidden Links,http://www.wheris.es,wheris@wheris.es,"Feb 14, 2013","Mar 17, 2021",Everyone,http://www.tematicblog.com/WHERIS_Web/privacidad.html,False,False,False,2021-06-16 06:01:04
EASY 93.1,com.jacobsmedia.wfez,Music & Audio,4.7,275.0,"10,000+",10000.0,16432,True,0.0,USD,64M,4.4 and up,Cox Media Group Inc.,http://www.easy93.com/,mobile@coxinc.com,"Aug 26, 2013","Feb 01, 2021",Teen,http://www.easy93.com/privacy_policy/,True,False,False,2021-06-16 05:58:18
Mini Cab Dispatch,com.itcurves.cmtdispatch,Maps & Navigation,0.0,0.0,50+,50.0,83,True,0.0,USD,3.6M,2.3 and up,Powered by IT Curves,http://itcurves.net,info@itcurves.net,"Jun 29, 2015","Jul 11, 2015",Everyone,http://portal.mars.itcurves.us/Ajax/Common/Images/TermsNConditions/TC_For_TSP_40.html,False,False,False,2021-06-16 01:48:44
FUNNY VIDEOS,com.newandromo.dev1068356.app1225379,Entertainment,0.0,0.0,10+,10.0,28,True,0.0,USD,3.6M,4.1 and up,BannerV,https://carrybechara.blogspot.com/ads.txt,vikram8968970587@GMAIL.COM,"Mar 8, 2021","Mar 08, 2021",Everyone,,True,False,False,2021-06-16 07:36:55
AMALAN MAGNET REZEKI TERLENGKAP,com.magnetrezeki.forextrandingonline,Books & Reference,4.5,63.0,"10,000+",10000.0,11543,True,0.0,USD,5.0M,4.4 and up,Apps Viral Pesantren,,ramandadini123@gmail.com,"May 28, 2018","Apr 17, 2021",Everyone,https://appsviralpesantren.blogspot.com/2018/10/kebijakan-pribadi.html,True,False,False,2021-06-16 07:29:43
LifeCheck,com.ninaits.lifecheck,Medical,4.5,24.0,100+,100.0,425,True,0.0,USD,5.5M,4.0.3 and up,NinaITS Apps,http://ninaits.com/,dingdongnag@gmail.com,"Jun 26, 2017","Oct 24, 2017",Everyone,http://ninaits.com/privacypolicy.txt,False,False,False,2021-06-15 23:27:46
AutumnSheet Partner App,com.cookiebyte.autumnsheet,Productivity,5.0,11.0,100+,100.0,152,True,0.0,USD,50M,5.0 and up,CookieByte®,https://akshara.cookiebyte.in,info@cookiebyte.in,"Feb 21, 2020","May 08, 2021",Everyone,https://akshara.cookiebyte.in/privacy_policy.html,False,False,False,2021-06-16 06:17:53
SwRCFCU Mobile Deposit,com.malauzai.CAT10913,Finance,0.0,0.0,100+,100.0,444,True,0.0,USD,29M,4.1 and up,SwRCFCU,http://www.swrcfcu.com,ecortez@swrcfcu.com,"Sep 30, 2016","Sep 30, 2016",Everyone,http://www.swrcfcu.com/assets/files/CU_PrivacyPolicy_12_15.pdf,False,False,False,2021-06-16 02:26:01
"English to Russian, Hindi Dictionary",appinventor.ai_shin720044.Russian_Hindi,Education,0.0,0.0,10+,10.0,14,True,0.0,USD,3.5M,2.1 and up,Matching Words Game,,shin720044@gmail.com,"Aug 14, 2019","Aug 14, 2019",Everyone,,True,False,False,2021-06-15 23:37:40
eHealth,com.iteraprocess.ehealth,Health & Fitness,0.0,0.0,100+,100.0,198,True,0.0,USD,23M,4.1 and up,Itera Process,https://www.iteraprocess.com/,ehealth.buzon@iteraprocess.com,"Oct 14, 2020","Nov 12, 2020",Everyone,https://www.iteraprocess.com/privacy-policy/,False,False,False,2021-06-16 12:44:09
pong master 1.0,com.gmail.jbobst9.pongmaster1,Casual,0.0,0.0,100+,100.0,171,True,0.0,USD,36M,5.0 and up,Vaibhav Singh Rathore,,jbobst9@gmil.com,"Apr 29, 2020","Apr 29, 2020",Everyone,https://vaibhavsingh2.github.io/t-and-c-1/,True,False,False,2021-06-16 09:20:39
Nevo Smart Phone,com.uei.nevosmart.phones,Tools,2.6,212.0,"10,000+",10000.0,44998,True,0.0,USD,17M,4.4 and up,Universal Electronics Inc.,http://www.urcsupport.com/nevo,dpg.uei@gmail.com,"Oct 22, 2014","Aug 09, 2017",Everyone,http://www.uei.com/privacy-policy,False,False,False,2021-06-16 10:11:46
Disig Web Signer Mobile,sk.disig.WebSignerMobile,Productivity,4.4,27.0,"1,000+",1000.0,2314,True,0.0,USD,15M,4.4 and up,"Disig, a.s.",https://www.disig.sk/en/,mobile@disig.sk,"Mar 15, 2018","Feb 11, 2021",Everyone,https://zep.disig.sk/Portal/en/Info/Privacy,False,False,False,2021-06-15 20:49:08
SI Info,svetidej.info,Tools,4.2,148.0,"10,000+",10000.0,16246,True,0.0,USD,3.4M,5.0 and up,svet idej,http://www.svetidej.com,info@svetidej.com,"Feb 9, 2014","Oct 30, 2019",Everyone,http://www.svetidej.com/politika-zasebnosti/svetidej-info.html,True,False,False,2021-06-16 00:44:01
GFX TOOL FOR CRITICAL OPS,com.gamerwise.gfxtoolforcriticalops,Tools,,,"10,000+",10000.0,18588,True,0.0,USD,Varies with device,Varies with device,Gamer Wise,https://k5o3g7ne.app-adstxt.dev/app-ads.txt,rodriguesjune1@gmail.com,,"Sep 27, 2020",Mature 17+,https://sites.google.com/view/gamerwise/home,True,False,False,2021-06-16 02:03:35
Holística Internet,br.com.mksolutions.mksac.holistica,Productivity,2.1,128.0,"10,000+",10000.0,17807,True,0.0,USD,18M,4.1 and up,Holística,http://www.holistica.com.br,app.holistica@gmail.com,"Nov 29, 2017","May 20, 2019",Everyone,http://www.holistica.com.br,False,False,False,2021-06-16 09:16:30
Hull Trains,com.firsthulltrains,Maps & Navigation,3.6,121.0,"10,000+",10000.0,24477,True,0.0,USD,16M,6.0 and up,Hull Trains,http://www.hulltrains.co.uk,customer.services@hulltrains.co.uk,"Jun 1, 2015","Apr 08, 2021",Everyone,http://www.hulltrains.co.uk/privacy-policy,False,False,False,2021-06-16 07:08:44
My Boo Town - Cute Monster City Builder,br.com.tapps.mybootown,Simulation,4.6,47586.0,"1,000,000+",1000000.0,2287321,True,0.0,USD,34M,4.4 and up,Tapps Games,http://tappsgames.com,user.support+bootown@tappsgames.com,"Jun 20, 2016","May 20, 2021",Everyone,http://pp.tappsgames.com/?app=br.com.tapps.mybootown,True,True,False,2021-06-16 05:26:51
sasta products,com.casagbic.arjun123jalora.sastaproducts,Shopping,0.0,0.0,10+,10.0,26,True,0.0,USD,4.9M,4.1 and up,Smart Shopping.,https://www.myownshop.in/sastaproducts,shoppingapphelp@gmail.com,"Mar 14, 2020","Mar 16, 2020",Everyone,,True,False,False,2021-06-16 07:12:29
4K Wallpapers for - iPhone 12 Wallpapers iOS 14,iphone.hdwallpapers.foriphone,Entertainment,0.0,0.0,50+,50.0,83,True,0.0,USD,8.0M,4.1 and up,Dublips LLP,,ketanpatel3145@gmail.com,"Mar 21, 2021","Mar 21, 2021",Everyone,https://happybirthdaywisheseditor.blogspot.com/2019/01/birthday-wishes-privacy-policy.html,True,False,False,2021-06-15 21:49:14
Happiness In Your Life Oracle,air.com.indie_goes.quotesaboutliving,Lifestyle,4.6,1010.0,"50,000+",50000.0,62694,True,0.0,USD,Varies with device,Varies with device,Indie Goes Software,http://www.indie-goes.com,contact@indie-goes.com,"Mar 8, 2015","Apr 22, 2021",Everyone,https://www.indie-goes.com/privacy-policy/,False,True,False,2021-06-16 04:53:06
Jeevodhaya Sahaya Nidhi Limited,jeevodhaya.nidhi,Finance,0.0,0.0,0+,0.0,0,True,0.0,USD,4.3M,4.2 and up,Jeevodhaya Sahaya Nidhi Limited,https://jeevodhaya.com/,jeevodhayasahayanidhi@gmail.com,"Apr 20, 2021","Apr 20, 2021",Everyone,http://jeevodhaya.com/privacy-policy.aspx,False,False,False,2021-06-16 05:34:02
Oprah Winfrey Quotes,com.quotesgarden.oprahwinfreyquotesapp,Books & Reference,0.0,0.0,500+,500.0,567,True,0.0,USD,4.2M,4.0 and up,Quotes Garden App,,jungleofmagic@gmail.com,"Feb 21, 2020","Feb 28, 2020",Teen,https://yesmytime.com/privacy_policy.html,True,False,False,2021-06-16 08:52:12
Bible Quotes,com.alf.preciosaspromessas,Lifestyle,4.5,170.0,"50,000+",50000.0,52640,True,0.0,USD,4.4M,4.4 and up,J.G.M.,https://v2021dd51.app-ads-txt.com/app-ads.txt,jumiranda0501@gmail.com,"Jun 27, 2016","Feb 24, 2021",Everyone,https://privacypolicies.com/privacy/view/1a7fb27598967f804154a1a961bf4b47,True,False,False,2021-06-16 12:12:04
Dialysis Flashcards,com.nupuit.diafc,Education,0.0,0.0,100+,100.0,330,True,0.0,USD,4.4M,4.1 and up,NUPUIT,http://www.nupuit.com,nupuit@gmail.com,"Jul 9, 2018","Nov 04, 2019",Everyone,http://www.nupuit.com,True,False,False,2021-06-16 08:49:29
Deleted Photo Recovery,abdelrahman.photorecovery,Tools,4.5,400.0,"1,000,000+",1000000.0,2643484,True,0.0,USD,Varies with device,Varies with device,olgor.com,https://olgor.com,contact@abdelrahmanmsid.com,"Aug 5, 2015","Oct 04, 2020",Everyone,http://abdelrahmanmsid.com/blog/privacy-policy/,True,True,False,2021-06-16 09:05:34
The WAY of MMA,ua.com.pkdeveloper.thewayofmma,Health & Fitness,3.2,20.0,"1,000+",1000.0,3088,True,0.0,USD,29M,4.1 and up,Valerii Iarema,http://thewayofmma.net/,thewayofmma@gmail.com,"Oct 30, 2019","Nov 12, 2019",Everyone,http://thewayofmma.net/privacy.php,False,True,False,2021-06-16 00:52:26
מורשת מרן,com.app.moreshetmaranapp,Social,4.2,11.0,500+,500.0,929,True,0.0,USD,198k,4.0 and up,המרכז למורשת מרן - להבין ולהשכיל,https://moreshet-maran.com/,office@moreshet-maran.com,"Dec 23, 2019","Nov 26, 2019",Everyone,,True,False,False,2021-06-16 02:00:53
Codeless Dashboard,com.codeless.store,Business,,,1+,1.0,2,True,0.0,USD,Varies with device,Varies with device,Codeless,http://www.gocodeless.com,hello@gocodeless.com,,"May 11, 2021",Everyone,,False,False,False,2021-06-15 20:45:15
Kgomotso Comprehensive Parent Communicator,com.ithatengsolutions.kgomotsocomprehensiveschool,Education,0.0,0.0,50+,50.0,86,True,0.0,USD,7.0M,4.1 and up,Ithateng Solutions,,tlotlimosalo@gmail.com,"Nov 26, 2020","Nov 26, 2020",Everyone,,False,False,False,2021-06-15 21:18:42
Mini Box Australia,air.au.whitech.mobile.imagine.minibox,Lifestyle,3.0,7.0,"1,000+",1000.0,3420,True,0.0,USD,Varies with device,4.0.3 and up,Whitech-Fujifilm,http://www.whitech.com.au,mobile@whitech.com.au,,"May 27, 2021",Everyone,https://www.fujifilm.com.au/terms-and-conditions/privacy-policy,False,False,False,2021-06-16 10:36:17
EDR PRISM,com.edr.conftcrq9d,Business,0.0,0.0,10+,10.0,45,True,0.0,USD,11M,4.1 and up,"EDR, Inc.",http://www.edrnet.com/,mobilesupport@edrnet.com,"Apr 16, 2018","Apr 30, 2018",Teen,https://attendify.com/privacy_policy/,False,False,False,2021-06-15 23:55:28
Test Bank - for nursing and other medical students,com.testbankme.app,Books & Reference,0.0,0.0,100+,100.0,398,True,0.0,USD,1.4M,4.4 and up,Testbankme,,stricklerc7@gmail.com,"Jan 14, 2020","Jan 14, 2020",Everyone,https://testbankme.ecwid.com/pages/privacy-policy,False,False,False,2021-06-16 07:26:58
Json1.0,com.opus_bd.myapplication,Finance,0.0,0.0,1+,1.0,2,True,0.0,USD,22M,4.4 and up,Opus Technology Limited,,jafar.iqbal@gmail.com,"Nov 26, 2019","Nov 26, 2019",Everyone,,False,False,False,2021-06-16 08:16:40
ลงทะเบียนทัวร์เที่ยวไทย เราเที่ยวด้วยกัน แนะนำวิธี,com.ZephyrusLtd.TourTravelThaiGuide,Travel & Local,4.4,8.0,100+,100.0,194,True,0.0,USD,20M,5.0 and up,Zephyrus Ltd.,,Zephyrus.ltdsy@gmail.com,"Mar 30, 2021","Apr 10, 2021",Everyone,https://sites.google.com/view/zephyrusltd,True,False,False,2021-06-16 07:38:19
WASA Inclusionary Practices,me.doubledutch.eljor.wasainclusionarypractices,Productivity,0.0,0.0,1+,1.0,3,True,0.0,USD,43M,5.0 and up,WASA Professional Development,http://www.wasa-oly.org,jchylinski@wasa-oly.org,"Jan 9, 2020","Jan 09, 2020",Teen,https://doubledutch.me/privacy,False,False,False,2021-06-15 22:39:09
Benin Newspapers,com.siyarox.beninnewspapers,News & Magazines,4.5,58.0,"10,000+",10000.0,19689,True,0.0,USD,5.5M,6.0 and up,siyarox,,akcansirin@gmail.com,"Nov 28, 2015","Jul 27, 2020",Everyone 10+,https://siyarox.blogspot.com/2019/06/privacy-policy.html,True,False,False,2021-06-16 08:03:53
DOE Pedagogy MCQ,com.jdapp.pedagogydoe,Education,0.0,0.0,100+,100.0,251,True,0.0,USD,2.3M,4.0.3 and up,Evren Apps,,jd.app31@gmail.com,"Oct 22, 2019","Oct 22, 2019",Everyone,https://docs.google.com/document/d/12fx213DLKzBU9JvOZj2e9INXUjXcUPANlE_i7T5muq0/edit,True,False,False,2021-06-16 10:24:33
Real Love Test - Love Calculator Prank,lovetest.liem.freelovecalculator,Entertainment,0.0,0.0,100+,100.0,179,True,0.0,USD,6.8M,4.1 and up,Liem Solution,,liemsolution@gmail.com,"Oct 9, 2019","Oct 10, 2019",Everyone,https://liemsolution.blogspot.com/2019/09/privacy-policy.html,True,False,False,2021-06-16 04:41:11
I-80 Traffic Cameras,com.crystalconsulting.i80,Travel & Local,3.4,9.0,"1,000+",1000.0,2648,True,0.0,USD,13M,4.0 and up,Crystal Consulting LLC,https://www.facebook.com/pages/Crystal-Consulting/261183333407?ref=hl,TravelTrafficNOAA@gmail.com,"Dec 13, 2015","Sep 22, 2019",Everyone,https://www.facebook.com/notes/crystal-consulting/privacy-policy/10155019280834604,True,False,False,2021-06-15 23:08:29
claVo-HeadsUp,eu.dec21.clavo,Education,0.0,0.0,100+,100.0,113,True,0.0,USD,4.3M,6.0 and up,Ivan Gudak,https://e-learning.tamag.eu,ihudak@gmail.com,"Aug 17, 2019","May 23, 2021",Everyone,https://clavo-quiz.herokuapp.com/privacypolicy,False,False,False,2021-06-16 01:34:48
To Do List,net.ngorham.todolist,Productivity,0.0,0.0,5+,5.0,8,True,0.0,USD,1.6M,4.2 and up,Neil Gorham,http://www.ngorham.net,ngorham2@gmail.com,"Apr 1, 2018","May 09, 2018",Everyone,,False,False,False,2021-06-16 04:13:53
Christmas Table Decorations (2020),littleappas.christmas.table,House & Home,0.0,0.0,"1,000+",1000.0,1197,True,0.0,USD,21M,4.1 and up,dailylittle,https://dailylittle.github.io,dailylittle57@gmail.com,"Sep 1, 2019","Oct 10, 2020",Mature 17+,https://dailylittle57.blogspot.com/,True,False,False,2021-06-16 09:17:40
Donna,com.donna.droidapp,Food & Drink,4.7,21.0,100+,100.0,393,True,0.0,USD,29M,5.0 and up,Nika Abashidze,https://donna.ge,n.abashidze28@gmail.com,"Oct 30, 2017","Jun 12, 2018",Everyone,https://donna.ge/privacy,False,False,False,2021-06-16 11:03:32
Portuguese Translator Pro,an.PortTranslatePro,Books & Reference,4.2,41.0,500+,500.0,662,False,0.99,USD,283k,4.1 and up,GK Apps,,gkapps.contact@googlemail.com,"May 14, 2013","Apr 24, 2021",Everyone,http://www.skripte-suchmaschine.de/privacy.html,False,False,False,2021-06-16 07:24:23
Marko Scratch,com.markostudios.markoscratchwin,Entertainment,0.0,0.0,5+,5.0,6,True,0.0,USD,9.1M,5.0 and up,Markostudios,,markostudiosoff@gmail.com,"May 4, 2021","May 04, 2021",Everyone,https://sites.google.com/view/mrkoscratch/home?authuser=4,True,False,False,2021-06-15 22:27:22
kinjal gujarati ringtone,ringtones.com.kinjal_mp3,Music & Audio,4.4,15.0,"5,000+",5000.0,8292,True,0.0,USD,12M,4.0.3 and up,brain,,bra.inapps9@gmail.com,"Nov 15, 2017","Oct 08, 2019",Everyone,https://sites.google.com/view/brainringtones/home,True,False,False,2021-06-16 01:37:41
IELTS Writing,com.ielts.ielts5k,Education,0.0,0.0,100+,100.0,475,True,0.0,USD,6.9M,5.1 and up,Luhara Apps,,luhara.apps@gmail.com,"Nov 17, 2018","Jan 21, 2019",Everyone,,False,False,False,2021-06-16 06:44:24
WAXX RADIO,com.waxx.player,Music & Audio,4.0,18.0,"1,000+",1000.0,2641,True,0.0,USD,18M,5.0 and up,Mid-West Family Broadcasting Eau Claire,,midwestfamilyec@gmail.com,"Jun 30, 2015","Mar 01, 2021",Everyone,http://www.securenetsystems.net/mobileapp/app_privacy.html,True,False,False,2021-06-16 08:40:28
"21 Days Challenge, Self Improvement Program",in.goodapp.selfimp,Lifestyle,4.1,24.0,"5,000+",5000.0,6013,True,0.0,USD,15M,7.0 and up,Team GoodApp,https://goodapp.in,hello@goodapp.in,"Feb 4, 2021","May 22, 2021",Everyone,https://public.goodapp.in/goodapp-privacy-policy.html,True,True,False,2021-06-16 10:07:42
Word Game / Word Juggler Plus,net.snoei.wordjugglerpaid,Word,0.0,0.0,100+,100.0,235,False,1.22,USD,2.9M,4.0 and up,snoei.net - games & news,http://www.snoei.net,info@snoei.net,"Apr 13, 2012","Jul 11, 2016",Everyone,,False,False,False,2021-06-15 22:09:47
Пан Таксі Мелітополь,melitopol.pan,Maps & Navigation,0.0,0.0,"10,000+",10000.0,12257,True,0.0,USD,47M,4.4 and up,TaxiAdmin,http://taxiadmin.com.ua,info@taxiadmins.com,"Aug 2, 2017","Feb 26, 2021",Everyone,https://taxiadmin.com.ua/privacy_policy_en/,False,False,False,2021-06-15 20:39:11
Dizi Film Takip,com.brkdgn.movie,Entertainment,0.0,0.0,100+,100.0,315,True,0.0,USD,51M,5.0 and up,Fage,http://brkdgn.com,info@fage.com.tr,"Apr 19, 2020","Apr 19, 2020",Everyone,https://brkdgn.com,True,False,False,2021-06-16 08:27:39
EduGorilla’s Assam Rifles Tradesman (Clerk) App,com.edugorilla.assamrifles,Education,5.0,5.0,500+,500.0,998,True,0.0,USD,15M,4.4W and up,EduGorilla Testseries 2,https://testseries.edugorilla.com/tests/733/assam-rifles-tradesman-clerk,developer@edugorilla.com,"Oct 25, 2019","Jun 13, 2021",Everyone,https://edugorilla.com/privacy-policy-2/,False,False,False,2021-06-16 01:47:35
iPSE - Stock Watcher,com.wobius.ipse,Finance,0.0,0.0,10+,10.0,33,True,0.0,USD,6.0M,4.1 and up,Wobius,https://www.wobius.com,startxmobile@gmail.com,"Nov 5, 2019","Nov 07, 2019",Everyone,,False,False,False,2021-06-16 04:03:02
Sol Brah Coaching,com.bhappdevelopment.solbrah,Health & Fitness,0.0,0.0,10+,10.0,13,True,0.0,USD,10M,7.0 and up,BH App Development Ltd,,solbrah@protonmail.com,"Jun 18, 2020","Apr 17, 2021",Everyone,https://www.ptdistinction.com/app_privacy_policy.php?uid=434673,False,False,False,2021-06-16 11:43:53
What is my IP address,network.apps.whatismyip,Tools,0.0,0.0,500+,500.0,658,True,0.0,USD,3.0M,4.1 and up,Elephant Meme Buttons,https://a961a7709.app-ads-txt.com,nlazmi@gmail.com,"Mar 13, 2018","Mar 13, 2018",Everyone,http://74.208.94.132/Privacy/Index/What%20is%20my%20IP%20address,True,False,False,2021-06-16 06:03:41
Fid Q Songs Lyrics,com.Rifkianshar.FidHopsnglyrcsya.singsong,Entertainment,0.0,0.0,100+,100.0,278,True,0.0,USD,2.7M,5.0 and up,Rifkianshar,,themesongrtv@gmail.com,"Mar 2, 2020","Jul 26, 2020",Teen,,True,False,False,2021-06-16 04:06:25
